Date,Product ID,Product Name,Category,Pricing_Type,Price,Cost Price,Units Sold,Visitors,Conversion Rate %,Revenue,Profit,Profit Margin %,Stock Level,Inventory Turnover,Competitor Price,Restock Date
2023-06-02,P00180,Product_180,Home,Baseline,335.03,264.92,234,18486,1.2658,78397.02,16405.74,20.9265,3207,0.073,349.09,2023-03-17
2024-05-16,P00181,Product_181,Sports,Baseline,629.76,489.16,220,15840,1.3889,138547.2,30932.0,22.326,1954,0.1126,601.75,2025-11-09
2024-08-11,P00182,Product_182,Home,Baseline,193.09,155.21,210,4620,4.5455,40548.9,7954.8,19.6178,2011,0.1044,200.51,2023-11-29
2024-11-04,P00183,Product_183,Beauty,Baseline,296.33,250.72,174,15138,1.1494,51561.42,7936.14,15.3916,3605,0.0483,287.7,2025-07-21
2023-01-06,P00184,Product_184,Sports,Baseline,315.3,235.04,58,6032,0.9615,18287.4,4655.08,25.4551,813,0.0713,302.14,2023-05-16
2023-03-13,P00185,Product_185,Toys,Baseline,107.75,77.97,405,45360,0.8929,43638.75,12060.9,27.6381,2602,0.1556,105.8,2023-02-13
2024-07-19,P00186,Product_186,Toys,Baseline,311.55,224.54,142,16188,0.8772,44240.1,12355.42,27.9281,1218,0.1166,311.87,2024-05-10
2024-07-09,P00187,Product_187,Sports,Baseline,208.23,158.03,79,4266,1.8519,16450.17,3965.8,24.108,4593,0.0172,205.25,2024-12-18
2024-02-28,P00188,Product_188,Toys,Baseline,121.44,96.95,381,35814,1.0638,46268.64,9330.69,20.1663,4050,0.0941,116.98,2024-08-04
2024-02-21,P00189,Product_189,Fashion,Baseline,197.33,155.43,128,8832,1.4493,25258.24,5363.2,21.2335,1219,0.105,196.87,2025-07-11
2023-02-27,P00190,Product_190,Sports,Baseline,173.43,131.96,148,3552,4.1667,25667.64,6137.56,23.9117,2379,0.0622,164.79,2023-05-26
2024-03-03,P00191,Product_191,Home,Baseline,504.83,372.36,252,16632,1.5152,127217.16,33382.44,26.2405,3425,0.0736,480.07,2025-06-09
2023-11-28,P00192,Product_192,Sports,Baseline,43.24,34.77,190,15010,1.2658,8215.6,1609.3,19.5883,2010,0.0945,44.67,2025-11-20
2024-12-28,P00193,Product_193,Toys,Baseline,436.35,316.38,495,31185,1.5873,215993.25,59385.15,27.494,4808,0.103,439.33,2025-02-05
2023-09-06,P00194,Product_194,Fashion,Baseline,474.11,385.12,192,5568,3.4483,91029.12,17086.08,18.7699,2296,0.0836,467.64,2023-11-07
2024-08-06,P00195,Product_195,Fashion,Baseline,321.64,250.75,467,40629,1.1494,150205.88,33105.63,22.0402,1239,0.3769,318.52,2024-12-18
2023-02-16,P00196,Product_196,Beauty,Baseline,649.5,467.15,344,34400,1.0,223428.0,62728.4,28.0754,405,0.8494,646.65,2024-10-21
2023-08-02,P00197,Product_197,Home,Baseline,498.13,359.78,59,4071,1.4493,29389.67,8162.65,27.7739,2532,0.0233,484.97,2024-06-17
2023-09-13,P00198,Product_198,Grocery,Baseline,501.77,379.0,190,13110,1.4493,95336.3,23326.3,24.4674,1121,0.1695,513.15,2023-03-09
2024-10-27,P00199,Product_199,Grocery,Baseline,141.0,114.53,134,9514,1.4085,18894.0,3546.98,18.773,372,0.3602,138.28,2024-12-01
2023-01-08,P00200,Product_200,Sports,Baseline,473.59,393.1,240,14880,1.6129,113661.6,19317.6,16.9957,1382,0.1737,477.21,2024-08-09
2024-07-07,P00201,Product_201,Beauty,Baseline,490.72,419.41,320,36480,0.8772,157030.4,22819.2,14.5317,4241,0.0755,472.79,2023-12-07
2024-06-08,P00202,Product_202,Electronics,Baseline,256.69,193.41,357,15708,2.2727,91638.33,22590.96,24.6523,4833,0.0739,244.56,2023-04-15
2023-10-10,P00203,Product_203,Sports,Baseline,156.18,122.41,12,1200,1.0,1874.16,405.24,21.6225,4485,0.0027,150.7,2025-06-23
2023-08-25,P00204,Product_204,Beauty,Baseline,264.85,204.82,385,19635,1.9608,101967.25,23111.55,22.6657,3904,0.0986,260.95,2023-10-26
2024-05-30,P00205,Product_205,Home,Baseline,475.55,375.01,409,42536,0.9615,194499.95,41120.86,21.1418,338,1.2101,458.38,2025-06-15
2024-02-29,P00206,Product_206,Home,Baseline,280.16,220.47,182,8554,2.1277,50989.12,10863.58,21.3057,2705,0.0673,284.62,2025-05-06
2023-06-08,P00207,Product_207,Home,Baseline,482.98,373.59,90,1080,8.3333,43468.2,9845.1,22.649,4325,0.0208,466.7,2025-12-12
2024-03-25,P00208,Product_208,Home,Baseline,102.72,74.51,429,42042,1.0204,44066.88,12102.09,27.463,3504,0.1224,105.94,2025-12-14
2023-04-03,P00209,Product_209,Home,Baseline,470.91,406.89,284,30388,0.9346,133738.44,18181.68,13.595,899,0.3159,484.85,2023-04-17
2023-12-13,P00210,Product_210,Beauty,Baseline,191.14,141.54,397,26202,1.5152,75882.58,19691.2,25.9496,1117,0.3554,187.0,2023-02-18
2023-09-16,P00211,Product_211,Beauty,Baseline,174.03,139.49,324,12312,2.6316,56385.72,11190.96,19.8472,3699,0.0876,173.43,2025-06-12
2024-08-19,P00212,Product_212,Fashion,Baseline,405.39,303.38,354,4248,8.3333,143508.06,36111.54,25.1634,1431,0.2474,412.81,2024-02-28
2024-07-19,P00213,Product_213,Grocery,Baseline,74.43,53.66,228,6612,3.4483,16970.04,4735.56,27.9054,1482,0.1538,73.87,2025-04-27
2024-09-02,P00214,Product_214,Toys,Baseline,40.01,32.62,149,4470,3.3333,5961.49,1101.11,18.4704,4575,0.0326,38.32,2024-12-03
2023-07-25,P00215,Product_215,Home,Baseline,170.34,145.29,72,6840,1.0526,12264.48,1803.6,14.7059,2442,0.0295,166.55,2025-08-07
2024-07-21,P00216,Product_216,Electronics,Baseline,336.17,278.27,449,26042,1.7241,150940.33,25997.1,17.2234,4924,0.0912,336.62,2023-02-24
2024-05-30,P00217,Product_217,Toys,Baseline,549.31,455.66,36,3132,1.1494,19775.16,3371.4,17.0487,734,0.049,566.69,2023-04-24
2023-10-24,P00218,Product_218,Beauty,Baseline,569.29,426.29,205,18655,1.0989,116704.45,29315.0,25.119,3986,0.0514,544.77,2023-05-18
2023-06-16,P00219,Product_219,Electronics,Baseline,297.67,255.41,390,17550,2.2222,116091.3,16481.4,14.1969,1542,0.2529,288.04,2023-09-18
2023-06-03,P00220,Product_220,Electronics,Baseline,43.93,37.78,161,13524,1.1905,7072.73,990.15,13.9995,1980,0.0813,45.82,2024-08-11
2024-07-18,P00221,Product_221,Electronics,Baseline,366.48,276.92,474,36024,1.3158,173711.52,42451.44,24.4379,4931,0.0961,359.81,2023-12-01
2023-05-28,P00222,Product_222,Fashion,Baseline,461.91,358.3,261,17487,1.4925,120558.51,27042.21,22.4308,4562,0.0572,456.25,2024-08-10
2024-02-04,P00223,Product_223,Beauty,Baseline,229.31,182.8,257,25186,1.0204,58932.67,11953.07,20.2826,1738,0.1479,233.11,2025-11-30
2024-11-01,P00224,Product_224,Electronics,Baseline,94.85,73.31,163,12388,1.3158,15460.55,3511.02,22.7095,2539,0.0642,93.6,2023-06-29
2024-09-23,P00225,Product_225,Home,Baseline,205.02,153.71,219,17301,1.2658,44899.38,11236.89,25.0268,1981,0.1106,199.5,2024-10-12
2023-04-28,P00226,Product_226,Sports,Baseline,459.01,390.36,31,341,9.0909,14229.31,2128.15,14.9561,4194,0.0074,480.51,2024-09-03
2024-10-10,P00227,Product_227,Electronics,Baseline,242.98,188.6,79,7031,1.1236,19195.42,4296.02,22.3804,707,0.1117,243.49,2024-12-07
2024-06-10,P00228,Product_228,Fashion,Baseline,555.66,409.75,28,2856,0.9804,15558.48,4085.48,26.2589,849,0.033,548.49,2023-12-30
2023-08-08,P00229,Product_229,Toys,Baseline,215.08,173.37,110,9790,1.1236,23658.8,4588.1,19.3928,2126,0.0517,220.7,2023-08-17
2024-10-18,P00230,Product_230,Beauty,Baseline,132.08,98.51,171,12483,1.3699,22585.68,5740.47,25.4164,2038,0.0839,126.83,2024-01-24
2023-07-22,P00231,Product_231,Fashion,Baseline,312.04,229.21,148,7992,1.8519,46181.92,12258.84,26.5447,4498,0.0329,324.59,2023-10-13
2023-10-31,P00232,Product_232,Electronics,Baseline,321.31,237.09,385,18095,2.1277,123704.35,32424.7,26.2114,2913,0.1322,331.33,2024-09-26
2023-12-27,P00233,Product_233,Beauty,Baseline,36.4,27.73,97,2037,4.7619,3530.8,840.99,23.8187,1784,0.0544,35.95,2025-11-29
2023-05-19,P00234,Product_234,Sports,Baseline,101.27,76.18,438,10950,4.0,44356.26,10989.42,24.7754,478,0.9163,98.09,2025-08-16
2024-09-27,P00235,Product_235,Electronics,Baseline,146.49,108.76,46,460,10.0,6738.54,1735.58,25.756,3409,0.0135,151.76,2023-06-07
2024-10-10,P00236,Product_236,Fashion,Baseline,99.37,74.52,416,47008,0.885,41337.92,10337.6,25.0075,463,0.8985,103.9,2024-02-24
2023-01-30,P00237,Product_237,Grocery,Baseline,232.29,183.93,433,32475,1.3333,100581.57,20939.88,20.8188,1882,0.2301,221.79,2023-05-19
2024-05-11,P00238,Product_238,Home,Baseline,574.69,483.02,180,14220,1.2658,103444.2,16500.6,15.9512,4114,0.0438,602.7,2024-12-05
2023-10-18,P00239,Product_239,Toys,Baseline,324.57,264.43,269,23134,1.1628,87309.33,16177.66,18.5291,1779,0.1512,320.88,2025-04-02
2024-01-16,P00240,Product_240,Fashion,Baseline,386.06,321.23,347,14574,2.381,133962.82,22496.01,16.7927,2198,0.1579,397.88,2023-06-03
2024-08-01,P00241,Product_241,Beauty,Baseline,237.0,191.07,487,32629,1.4925,115419.0,22367.91,19.3797,4841,0.1006,236.0,2024-09-27
2024-07-02,P00242,Product_242,Electronics,Baseline,223.0,175.27,280,4480,6.25,62440.0,13364.4,21.4036,4419,0.0634,223.49,2024-12-17
2023-04-27,P00243,Product_243,Home,Baseline,43.24,31.11,494,12844,3.8462,21360.56,5992.22,28.0527,974,0.5072,43.4,2023-09-29
2023-07-12,P00244,Product_244,Electronics,Baseline,361.59,260.16,416,2912,14.2857,150421.44,42194.88,28.0511,2904,0.1433,378.34,2023-05-28
2023-04-21,P00245,Product_245,Beauty,Baseline,338.46,252.13,264,6072,4.3478,89353.44,22791.12,25.5067,1197,0.2206,342.85,2025-08-06
2024-10-20,P00246,Product_246,Electronics,Baseline,133.59,95.76,149,7003,2.1277,19904.91,5636.67,28.318,589,0.253,130.87,2023-11-29
2023-08-30,P00247,Product_247,Grocery,Baseline,541.44,386.88,77,7007,1.0989,41690.88,11901.12,28.5461,395,0.1949,548.29,2025-04-14
2024-10-02,P00248,Product_248,Home,Baseline,351.71,256.48,77,7854,0.9804,27081.67,7332.71,27.0763,120,0.6417,337.3,2023-09-13
2023-10-20,P00249,Product_249,Home,Baseline,213.76,182.72,445,31595,1.4085,95123.2,13812.8,14.521,2675,0.1664,210.15,2025-04-17
2024-10-16,P00250,Product_250,Beauty,Baseline,113.74,90.52,178,16198,1.0989,20245.72,4133.16,20.415,1301,0.1368,110.03,2025-12-31
2023-11-08,P00251,Product_251,Toys,Baseline,365.86,285.04,114,13338,0.8547,41708.04,9213.48,22.0904,1088,0.1048,369.74,2023-02-24
2023-07-27,P00252,Product_252,Grocery,Baseline,450.38,381.35,471,4239,11.1111,212128.98,32513.13,15.3271,3868,0.1218,451.81,2024-09-18
2023-09-18,P00253,Product_253,Fashion,Baseline,210.07,155.36,324,10692,3.0303,68062.68,17726.04,26.0437,2258,0.1435,214.79,2024-12-11
2023-01-15,P00254,Product_254,Electronics,Baseline,148.42,125.02,67,6834,0.9804,9944.14,1567.8,15.7661,3541,0.0189,146.02,2025-01-17
2023-12-25,P00255,Product_255,Sports,Baseline,337.03,270.53,385,43120,0.8929,129756.55,25602.5,19.7312,4837,0.0796,353.39,2024-07-17
2024-03-10,P00256,Product_256,Electronics,Baseline,110.37,94.56,196,1764,11.1111,21632.52,3098.76,14.3245,2680,0.0731,108.38,2024-11-02
2024-09-24,P00257,Product_257,Electronics,Baseline,435.55,339.97,465,45105,1.0309,202530.75,44444.7,21.9447,1388,0.335,416.05,2023-08-03
2024-01-20,P00258,Product_258,Fashion,Baseline,403.5,310.56,416,20384,2.0408,167856.0,38663.04,23.0335,3853,0.108,394.24,2025-05-25
2023-09-25,P00259,Product_259,Electronics,Baseline,82.43,61.8,394,22852,1.7241,32477.42,8128.22,25.0273,4672,0.0843,83.45,2023-05-30
2023-10-19,P00260,Product_260,Grocery,Baseline,46.34,37.53,65,1820,3.5714,3012.1,572.65,19.0117,3713,0.0175,47.55,2024-01-29
2023-04-11,P00261,Product_261,Grocery,Baseline,412.31,317.74,468,50076,0.9346,192961.08,44258.76,22.9366,3452,0.1356,401.67,2024-01-11
2023-07-07,P00262,Product_262,Home,Baseline,215.05,161.26,484,12100,4.0,104084.2,26034.36,25.0128,836,0.5789,221.07,2025-10-08
2023-08-18,P00263,Product_263,Beauty,Baseline,82.43,61.49,13,468,2.7778,1071.59,272.22,25.4034,2126,0.0061,81.08,2025-05-17
2023-05-12,P00264,Product_264,Toys,Baseline,471.21,384.53,294,32634,0.9009,138535.74,25483.92,18.3952,4817,0.061,455.38,2023-08-13
2023-01-22,P00265,Product_265,Sports,Baseline,199.24,170.74,26,234,11.1111,5180.24,741.0,14.3044,2171,0.012,192.08,2025-06-07
2024-05-20,P00266,Product_266,Electronics,Baseline,278.96,240.61,442,29172,1.5152,123300.32,16950.7,13.7475,3627,0.1219,287.84,2023-02-08
2024-06-28,P00267,Product_267,Electronics,Baseline,179.39,133.67,476,10472,4.5455,85389.64,21762.72,25.4864,709,0.6714,174.67,2025-06-29
2023-04-12,P00268,Product_268,Fashion,Baseline,400.22,321.11,246,26076,0.9434,98454.12,19461.06,19.7666,736,0.3342,389.01,2024-12-03
2023-05-11,P00269,Product_269,Beauty,Baseline,194.93,164.71,316,12324,2.5641,61597.88,9549.52,15.503,3642,0.0868,202.39,2025-09-21
2023-06-24,P00270,Product_270,Grocery,Baseline,579.7,484.65,259,27454,0.9434,150142.3,24617.95,16.3964,2073,0.1249,571.85,2025-09-29
2024-04-16,P00271,Product_271,Sports,Baseline,479.48,357.41,442,37128,1.1905,211930.16,53954.94,25.4588,1660,0.2663,502.99,2025-06-29
2024-11-17,P00272,Product_272,Home,Baseline,111.3,85.63,33,3399,0.9709,3672.9,847.11,23.0638,1017,0.0324,108.73,2025-08-16
2024-03-13,P00273,Product_273,Grocery,Baseline,280.59,220.01,309,36462,0.8475,86702.31,18719.22,21.5902,3994,0.0774,285.09,2023-05-15
2024-06-02,P00274,Product_274,Beauty,Baseline,267.68,205.0,125,11500,1.087,33460.0,7835.0,23.416,2702,0.0463,259.5,2025-08-05
2024-01-27,P00275,Product_275,Toys,Baseline,327.41,276.44,247,25688,0.9615,80870.27,12589.59,15.5676,1130,0.2186,317.34,2024-06-26
2024-02-10,P00276,Product_276,Home,Baseline,521.58,424.13,178,1602,11.1111,92841.24,17346.1,18.6836,2336,0.0762,537.7,2024-12-20
2023-10-01,P00277,Product_277,Toys,Baseline,373.1,300.04,322,4186,7.6923,120138.2,23525.32,19.5819,2767,0.1164,388.99,2024-07-28
2023-05-16,P00278,Product_278,Fashion,Baseline,60.88,49.55,449,3592,12.5,27335.12,5087.17,18.6104,4042,0.1111,63.28,2025-06-08
2023-09-27,P00279,Product_279,Fashion,Baseline,457.1,334.6,297,10989,2.7027,135758.7,36382.5,26.7994,3778,0.0786,472.36,2023-01-21
2023-03-09,P00280,Product_280,Electronics,Baseline,31.05,23.97,424,40280,1.0526,13165.2,3001.92,22.8019,4179,0.1015,31.31,2023-12-27
2024-02-05,P00281,Product_281,Toys,Baseline,525.44,394.38,250,6500,3.8462,131360.0,32765.0,24.9429,2687,0.093,505.11,2025-12-25
2024-01-15,P00282,Product_282,Beauty,Baseline,411.11,339.99,409,25767,1.5873,168143.99,29088.08,17.2995,4247,0.0963,404.43,2023-01-16
2023-11-28,P00283,Product_283,Sports,Baseline,204.56,168.22,425,6375,6.6667,86938.0,15444.5,17.765,2709,0.1569,200.08,2023-12-15
2024-05-20,P00284,Product_284,Home,Baseline,193.46,160.37,373,27229,1.3699,72160.58,12342.57,17.1043,1600,0.2331,188.64,2023-11-03
2023-03-25,P00285,Product_285,Grocery,Baseline,532.99,403.17,307,4298,7.1429,163627.93,39854.74,24.3569,542,0.5664,558.21,2023-10-14
2023-04-04,P00286,Product_286,Beauty,Baseline,489.96,396.0,387,2709,14.2857,189614.52,36362.52,19.1771,2612,0.1482,472.79,2024-02-01
2024-11-16,P00287,Product_287,Beauty,Baseline,236.63,189.11,299,5681,5.2632,70752.37,14208.48,20.082,551,0.5426,235.9,2025-05-15
2023-01-21,P00288,Product_288,Fashion,Baseline,217.0,163.49,492,56088,0.8772,106764.0,26326.92,24.659,1636,0.3007,226.25,2025-07-14
2024-04-08,P00289,Product_289,Toys,Baseline,402.17,288.72,260,10660,2.439,104564.2,29497.0,28.2095,3367,0.0772,384.5,2023-10-19
2023-04-08,P00290,Product_290,Electronics,Baseline,28.6,24.02,174,7656,2.2727,4976.4,796.92,16.014,3683,0.0472,29.3,2023-09-02
2023-12-22,P00291,Product_291,Electronics,Baseline,69.57,59.68,409,8589,4.7619,28454.13,4045.01,14.2159,2348,0.1742,70.33,2025-12-05
2023-08-28,P00292,Product_292,Home,Baseline,96.57,80.56,350,8400,4.1667,33799.5,5603.5,16.5786,3196,0.1095,95.22,2023-02-09
2023-08-08,P00293,Product_293,Fashion,Baseline,145.38,109.0,150,17850,0.8403,21807.0,5457.0,25.0241,4563,0.0329,151.75,2024-04-03
2024-02-18,P00294,Product_294,Beauty,Baseline,318.57,265.77,387,3096,12.5,123286.59,20433.6,16.5741,2672,0.1448,313.32,2023-11-04
2023-10-05,P00295,Product_295,Sports,Baseline,643.22,496.28,129,13158,0.9804,82975.38,18955.26,22.8444,575,0.2243,623.2,2023-03-09
2023-01-19,P00296,Product_296,Fashion,Baseline,432.42,333.25,347,13186,2.6316,150049.74,34411.99,22.9337,3363,0.1032,442.13,2023-05-24
2023-06-05,P00297,Product_297,Home,Baseline,60.47,49.42,459,45441,1.0101,27755.73,5071.95,18.2735,4352,0.1055,59.46,2025-09-16
2024-05-29,P00298,Product_298,Home,Baseline,317.8,272.28,385,14630,2.6316,122353.0,17525.2,14.3235,893,0.4311,311.03,2025-12-22
2024-09-22,P00299,Product_299,Fashion,Baseline,322.94,258.39,170,12070,1.4085,54899.8,10973.5,19.9882,4783,0.0355,336.87,2025-05-15
2023-07-03,P00300,Product_300,Home,Baseline,106.75,89.2,114,3648,3.125,12169.5,2000.7,16.4403,1641,0.0695,104.7,2025-05-03
2023-08-02,P00301,Product_301,Fashion,Baseline,552.28,461.73,347,37823,0.9174,191641.16,31420.85,16.3957,839,0.4136,556.39,2023-04-17
2024-04-04,P00302,Product_302,Grocery,Baseline,296.56,231.57,101,10605,0.9524,29952.56,6563.99,21.9146,491,0.2057,301.14,2025-06-28
2024-09-15,P00303,Product_303,Fashion,Baseline,655.7,497.39,494,47918,1.0309,323915.8,78205.14,24.1437,1174,0.4208,654.74,2024-04-15
2024-03-20,P00304,Product_304,Toys,Baseline,259.05,221.63,428,35524,1.2048,110873.4,16015.76,14.4451,3315,0.1291,254.16,2024-07-16
2024-01-07,P00305,Product_305,Fashion,Baseline,403.68,311.82,430,17200,2.5,173582.4,39499.8,22.7556,4210,0.1021,405.39,2024-04-20
2023-11-22,P00306,Product_306,Home,Baseline,85.16,70.29,213,8307,2.5641,18139.08,3167.31,17.4612,340,0.6265,84.31,2024-12-30
2024-11-24,P00307,Product_307,Toys,Baseline,313.8,238.03,49,2205,2.2222,15376.2,3712.73,24.146,3776,0.013,299.22,2025-04-04
2024-07-21,P00308,Product_308,Home,Baseline,182.07,134.61,401,25263,1.5873,73010.07,19031.46,26.0669,147,2.7279,178.59,2023-03-22
2024-01-18,P00309,Product_309,Electronics,Baseline,569.18,421.07,63,4914,1.2821,35858.34,9330.93,26.0216,1210,0.0521,574.1,2024-10-06
2023-12-04,P00310,Product_310,Electronics,Baseline,492.36,396.28,98,2058,4.7619,48251.28,9415.84,19.5142,4197,0.0234,468.37,2024-09-21
2023-03-23,P00311,Product_311,Toys,Baseline,536.89,415.61,144,4896,2.9412,77312.16,17464.32,22.5894,1198,0.1202,544.94,2024-01-28
2024-07-15,P00312,Product_312,Grocery,Baseline,495.32,367.33,11,638,1.7241,5448.52,1407.89,25.8399,3120,0.0035,472.09,2024-11-06
2024-01-31,P00313,Product_313,Electronics,Baseline,489.02,419.69,106,5936,1.7857,51836.12,7348.98,14.1773,399,0.2657,492.09,2025-11-16
2024-05-10,P00314,Product_314,Fashion,Baseline,151.48,116.4,65,4940,1.3158,9846.2,2280.2,23.1582,3351,0.0194,144.83,2025-08-10
2023-07-18,P00315,Product_315,Home,Baseline,322.09,236.98,490,13230,3.7037,157824.1,41703.9,26.4243,3164,0.1549,333.3,2025-05-29
2024-09-11,P00316,Product_316,Electronics,Baseline,437.68,352.09,369,8487,4.3478,161503.92,31582.71,19.5554,1291,0.2858,455.64,2023-08-16
2023-10-10,P00317,Product_317,Electronics,Baseline,411.95,325.95,133,5453,2.439,54789.35,11438.0,20.8763,3906,0.0341,416.66,2024-09-15
2023-07-08,P00318,Product_318,Grocery,Baseline,481.99,363.85,194,12222,1.5873,93506.06,22919.16,24.5109,577,0.3362,463.99,2025-06-15
2023-03-21,P00319,Product_319,Toys,Baseline,148.95,127.64,442,49062,0.9009,65835.9,9419.02,14.3068,2725,0.1622,154.96,2025-06-06
2024-11-29,P00320,Product_320,Toys,Baseline,83.82,67.25,480,19200,2.5,40233.6,7953.6,19.7686,3131,0.1533,85.73,2023-09-30
2024-10-18,P00321,Product_321,Beauty,Baseline,563.09,460.07,462,33264,1.3889,260147.58,47595.24,18.2955,3934,0.1174,584.43,2025-06-14
2023-11-30,P00322,Product_322,Grocery,Baseline,333.44,288.88,134,4020,3.3333,44680.96,5971.04,13.3637,732,0.1831,332.24,2024-07-24
2023-01-05,P00323,Product_323,Fashion,Baseline,112.51,93.84,343,39445,0.8696,38590.93,6403.81,16.5941,1491,0.23,111.63,2023-01-03
2023-01-01,P00324,Product_324,Toys,Baseline,500.65,400.85,273,29484,0.9259,136677.45,27245.4,19.9341,4803,0.0568,505.3,2024-11-16
2024-03-05,P00325,Product_325,Home,Baseline,550.71,459.17,349,10819,3.2258,192197.79,31947.46,16.6222,348,1.0029,548.26,2023-07-10
2023-12-28,P00326,Product_326,Grocery,Baseline,131.87,101.39,200,16200,1.2346,26374.0,6096.0,23.1137,1737,0.1151,127.53,2025-02-25
2024-08-06,P00327,Product_327,Electronics,Baseline,520.47,412.36,347,22902,1.5152,180603.09,37514.17,20.7716,307,1.1303,537.4,2024-06-16
2023-09-15,P00328,Product_328,Home,Baseline,542.76,467.95,224,14784,1.5152,121578.24,16757.44,13.7833,4157,0.0539,525.96,2024-06-02
2023-08-12,P00329,Product_329,Home,Baseline,573.32,470.41,230,12880,1.7857,131863.6,23669.3,17.9498,162,1.4198,587.45,2023-10-09
2023-07-09,P00330,Product_330,Electronics,Baseline,529.85,458.8,208,9984,2.0833,110208.8,14778.4,13.4095,2970,0.07,550.56,2023-10-05
2024-10-06,P00331,Product_331,Grocery,Baseline,349.9,282.28,353,36006,0.9804,123514.7,23869.86,19.3255,256,1.3789,350.92,2023-07-25
2024-10-30,P00332,Product_332,Electronics,Baseline,232.0,190.98,183,6771,2.7027,42456.0,7506.66,17.681,2968,0.0617,226.27,2025-10-07
2023-08-17,P00333,Product_333,Beauty,Baseline,31.05,23.49,226,25764,0.8772,7017.3,1708.56,24.3478,2198,0.1028,29.56,2023-03-26
2024-05-26,P00334,Product_334,Home,Baseline,60.41,49.24,215,20210,1.0638,12988.15,2401.55,18.4903,4627,0.0465,61.34,2023-05-05
2023-05-08,P00335,Product_335,Sports,Baseline,280.9,225.84,495,43560,1.1364,139045.5,27254.7,19.6013,1290,0.3837,282.4,2023-01-05
2024-06-12,P00336,Product_336,Sports,Baseline,281.82,211.68,76,5092,1.4925,21418.32,5330.64,24.8882,600,0.1267,287.21,2024-05-22
2024-04-14,P00337,Product_337,Fashion,Baseline,138.02,108.66,382,29032,1.3158,52723.64,11215.52,21.2723,1350,0.283,144.25,2025-06-20
2023-11-26,P00338,Product_338,Toys,Baseline,270.49,209.83,183,15372,1.1905,49499.67,11100.78,22.426,387,0.4729,269.18,2024-12-02
2023-04-22,P00339,Product_339,Electronics,Baseline,141.24,103.83,87,6351,1.3699,12287.88,3254.67,26.4868,4280,0.0203,143.68,2024-02-21
2023-07-10,P00340,Product_340,Electronics,Baseline,513.64,427.42,332,12616,2.6316,170528.48,28625.04,16.7861,901,0.3685,495.27,2024-02-16
2023-09-05,P00341,Product_341,Fashion,Baseline,227.94,163.13,51,5865,0.8696,11624.94,3305.31,28.4329,2529,0.0202,219.72,2024-06-22
2023-06-27,P00342,Product_342,Fashion,Baseline,422.56,307.31,73,2263,3.2258,30846.88,8413.25,27.2742,915,0.0798,422.28,2023-09-21
2023-03-21,P00343,Product_343,Fashion,Baseline,319.29,261.36,393,15720,2.5,125480.97,22766.49,18.1434,3697,0.1063,322.06,2025-01-14
2024-09-27,P00344,Product_344,Home,Baseline,61.66,44.9,338,2704,12.5,20841.08,5664.88,27.1813,4157,0.0813,64.65,2024-11-06
