Date,Product ID,Units Sold,Price,Revenue,Product Name,Category,Cost Price,Stock Level,Restock Date,Warehouse/Store ID
2022-01-03,P0009,191,58.59,11190.69,UrbanTrend Scarf2025 Edition,Fashion,1528.89,55,2025-11-06,W025
2022-01-03,P0010,185,95.48,17663.8,BrightLife Windshield Wiper (500g),Automotive,1620.81,54,2026-02-06,W039
2022-01-03,P0011,143,37.81,5406.83,Zenith Yoga Mat2025 Edition,Sports,1874.82,47,2025-09-11,W028
2022-01-03,P0012,85,48.7,4139.5,Flexi Gel Pens 12pc,Stationery,728.59,52,2026-01-11,W026
2022-01-03,P0013,270,65.89,17790.3,HomeEase Yoga Mat (Pack of 2),Sports,3314.74,65,2025-10-31,W043
2022-01-03,P0014,233,20.37,4746.21,Nova Sneakers (500g),Fashion,3599.72,50,2025-06-27,W006
2022-01-03,P0015,187,46.25,8648.75,Flexi Organic Almonds 500gPro,Grocery,76.26,51,2025-11-30,W009
2022-01-03,P0016,39,71.74,2797.8599999999997,UrbanTrend Vitamin C 60 Tablets2025 Edition,Health,3234.95,54,2026-03-07,W022
2022-01-03,P0017,234,20.57,4813.38,HomeEase Brown Rice 5kg (Pack of 2),Grocery,885.62,52,2025-06-19,W019
2022-01-03,P0018,213,29.88,6364.44,HomeEase Car ChargerPro,Automotive,1854.29,49,2026-03-15,W033
2022-01-03,P0019,55,73.98,4068.9,Apex Toothpaste 120gMini,Personal Care,1970.29,58,2025-07-18,W023
2022-01-03,P0020,22,45.02,990.44,Zenith First Aid KitDeluxe,Health,3229.28,59,2026-03-13,W015
2022-01-03,P0001,100,82.88,8288.0,UrbanTrend Yoga MatDeluxe,Sports,4200.24,48,2025-06-07,W012
2022-01-03,P0002,353,17.36,6128.08,HomeEase Sneakers,Fashion,2143.48,57,2025-05-27,W012
2022-01-03,P0003,255,42.7,10888.5,Flexi Microfiber TowelPro,Home & Kitchen,1413.98,48,2025-08-04,W048
2022-01-03,P0004,154,89.67,13809.18,GreenField Bluetooth SpeakerMini,Electronics,7382.89,47,2025-12-02,W027
2022-01-03,P0005,147,65.77,9668.189999999999,Nova Desk Organizer,Stationery,595.25,49,2025-10-30,W047
2022-01-03,P0006,342,95.74,32743.079999999998,Acme Plush ToyXL,Toys & Baby,1412.07,41,2025-08-12,W049
2022-01-03,P0007,54,98.9,5340.6,Zenith Car Air FreshenerDeluxe,Automotive,1271.0,48,2026-01-05,W043
2022-01-03,P0008,289,41.11,11880.789999999999,UrbanTrend Water Bottle 750ml (500g),Sports,2632.4,52,2025-12-22,W018
2022-01-03,P0009,179,42.07,7530.53,Zenith Electric Toothbrush,Personal Care,65.67,53,2025-12-30,W008
2022-01-03,P0010,175,95.89,16780.75,Apex Scarf2025 Edition,Fashion,5774.17,41,2026-04-30,W020
2022-01-03,P0011,209,84.12,17581.08,Flexi Portable Charger,Electronics,957.19,52,2025-06-21,W001
2022-01-03,P0012,109,71.21,7761.889999999999,Purely Body Lotion 200mlXL,Personal Care,1509.92,43,2025-10-01,W019
2022-01-03,P0013,43,49.23,2116.89,Acme Plush Toy (500g),Toys & Baby,205.99,49,2025-12-30,W012
2022-01-03,P0014,58,21.87,1268.46,GreenField Storage Container 2LMini,Home & Kitchen,374.95,56,2026-02-04,W036
2022-01-03,P0015,399,60.83,24271.17,Flexi Plush Toy- Plus,Toys & Baby,1620.73,49,2026-01-02,W002
2022-01-03,P0016,95,56.78,5394.1,HomeEase A4 Notebook,Stationery,456.52,42,2025-12-29,W037
2022-01-03,P0017,296,76.12,22531.52,BrightLife Water Bottle 750mlPro,Sports,6053.23,65,2025-12-17,W002
2022-01-03,P0018,105,98.9,10384.5,UrbanTrend Building Blocks Set (500g),Toys & Baby,885.16,53,2026-05-12,W024
2022-01-03,P0019,103,46.24,4762.72,Zenith Brown Rice 5kgMini,Grocery,86.81,42,2026-01-02,W038
2022-01-03,P0020,131,16.35,2141.8500000000004,Flexi Yoga MatDeluxe,Sports,4663.63,44,2025-11-13,W015
2022-01-03,P0001,66,83.63,5519.58,Zenith Building Blocks Set2025 Edition,Toys & Baby,157.16,39,2026-04-13,W008
2022-01-03,P0002,163,81.57,13295.909999999998,Purely Thermometer,Health,690.62,53,2025-11-19,W047
2022-01-03,P0003,98,44.68,4378.64,Zenith Non-stick Frying Pan 26cmXL,Home & Kitchen,505.83,44,2025-10-02,W013
2022-01-03,P0004,150,60.11,9016.5,Nova Microfiber TowelPro,Home & Kitchen,3440.1,58,2025-08-22,W050
2022-01-03,P0005,15,24.63,369.45,UrbanTrend Highlighter Set,Stationery,541.11,43,2026-01-08,W044
2022-01-03,P0006,36,36.31,1307.16,UrbanTrend Windshield Wiper,Automotive,2246.02,43,2026-04-10,W021
2022-01-03,P0007,303,11.36,3442.08,Zenith Storage Container 2L (500g),Home & Kitchen,823.97,52,2026-01-05,W041
2022-01-03,P0008,209,63.1,13187.9,UrbanTrend Sneakers- Plus,Fashion,5377.39,57,2025-11-20,W033
2022-01-03,P0009,69,30.82,2126.58,Apex Black Tea 250g (500g),Grocery,426.16,47,2025-06-12,W004
2022-01-03,P0010,143,23.73,3393.39,Zenith Baby Diapers PackPro,Toys & Baby,877.38,53,2026-04-03,W039
2022-01-03,P0011,239,29.49,7048.11,Apex First Aid Kit,Health,1968.0,49,2026-03-03,W048
2022-01-03,P0012,192,74.42,14288.64,UrbanTrend LED MonitorMini,Electronics,7603.09,56,2025-11-04,W039
2022-01-03,P0013,23,58.3,1340.8999999999999,Acme Gel Pens 12pc (500g),Stationery,697.41,50,2025-07-15,W022
2022-01-03,P0014,165,60.58,9995.699999999999,Nova Pasta 500g- Plus,Grocery,1209.79,48,2025-09-27,W046
2022-01-03,P0015,85,73.48,6245.8,GreenField Highlighter Set2025 Edition,Stationery,229.57,51,2026-04-01,W011
2022-01-03,P0016,79,16.18,1278.22,BrightLife Baby Diapers Pack (Pack of 2),Toys & Baby,847.87,41,2025-12-19,W050
2022-01-03,P0017,33,38.52,1271.16,HomeEase Plush ToyPro,Toys & Baby,2954.77,50,2025-11-08,W007
2022-01-03,P0018,270,46.93,12671.1,Flexi ThermometerDeluxe,Health,1011.29,40,2025-09-30,W047
2022-01-03,P0019,1,80.41,80.41,HomeEase Car Air FreshenerPro,Automotive,721.44,51,2026-03-18,W043
2022-01-03,P0020,149,95.33,14204.17,BrightLife Cutlery Set 24pc (Pack of 2),Home & Kitchen,3339.4,43,2025-07-29,W039
2022-01-03,P0001,3,36.3,108.89999999999999,GreenField Black Tea 250g (Pack of 2),Grocery,248.48,52,2026-04-18,W022
2022-01-03,P0002,59,82.08,4842.72,Zenith Microfiber Towel (Pack of 2),Home & Kitchen,2700.34,48,2026-02-08,W024
2022-01-03,P0003,15,46.4,696.0,BrightLife Noise Cancelling HeadphonesXL,Electronics,4295.67,34,2025-09-10,W022
2022-01-03,P0004,351,59.76,20975.76,Purely Gel Pens 12pcXL,Stationery,595.67,38,2025-08-11,W005
2022-01-03,P0005,66,60.35,3983.1,GreenField Men's T-Shirt2025 Edition,Fashion,1622.27,48,2026-02-17,W003
2022-01-03,P0006,62,40.61,2517.82,UrbanTrend Building Blocks Set (Pack of 2),Toys & Baby,1131.45,55,2025-08-10,W011
2022-01-03,P0007,77,63.61,4897.97,Nova Microfiber Towel (500g),Home & Kitchen,2317.65,49,2025-06-15,W027
2022-01-03,P0008,177,97.09,17184.93,Apex Building Blocks Set,Toys & Baby,2816.81,55,2025-10-16,W049
2022-01-03,P0009,349,52.72,18399.28,GreenField Gel Pens 12pcMini,Stationery,44.32,45,2025-10-29,W031
2022-01-03,P0010,74,14.41,1066.34,UrbanTrend Body Lotion 200ml (500g),Personal Care,140.79,50,2026-01-15,W050
2022-01-03,P0011,40,74.14,2965.6,GreenField Baseball Cap2025 Edition,Fashion,2137.95,56,2025-12-24,W011
2022-01-03,P0012,72,46.94,3379.68,Nova Electric ToothbrushDeluxe,Personal Care,187.27,55,2025-06-19,W042
2022-01-03,P0013,190,23.04,4377.599999999999,GreenField Desk OrganizerPro,Stationery,556.95,49,2026-02-12,W008
2022-01-03,P0014,263,28.02,7369.26,Nova Men's T-ShirtDeluxe,Fashion,4950.61,57,2026-01-09,W033
2022-01-03,P0015,126,86.82,10939.32,Zenith Storage Container 2LMini,Home & Kitchen,1175.92,52,2026-01-09,W023
2022-01-03,P0016,17,80.31,1365.27,Acme Webcam (Pack of 2),Electronics,1005.18,62,2026-02-05,W024
2022-01-03,P0017,19,41.28,784.32,Zenith Hand Wash 250ml,Personal Care,1902.47,49,2025-09-15,W002
2022-01-03,P0018,36,38.42,1383.1200000000001,HomeEase Plush ToyXL,Toys & Baby,1671.51,59,2025-08-02,W003
2022-01-03,P0019,207,59.93,12405.51,Nova Baseball Cap (500g),Fashion,4877.86,53,2026-01-08,W040
2022-01-03,P0020,91,66.76,6075.160000000001,Acme Bluetooth SpeakerDeluxe,Electronics,6838.81,44,2025-09-11,W010
2022-01-04,P0001,58,77.88,4517.04,UrbanTrend Thermometer2025 Edition,Health,836.54,63,2025-12-26,W008
2022-01-04,P0002,91,88.22,8028.0199999999995,BrightLife Women's JeansPro,Fashion,3493.65,62,2025-06-17,W016
2022-01-04,P0003,70,10.55,738.5,Zenith Water Bottle 750mlPro,Sports,4927.33,46,2026-02-03,W039
2022-01-04,P0004,0,44.81,0.0,GreenField Vitamin C 60 Tablets,Health,3401.02,65,2025-09-24,W046
2022-01-04,P0005,32,69.65,2228.8,Flexi Cutlery Set 24pc- Plus,Home & Kitchen,3464.73,58,2026-04-03,W023
2022-01-04,P0006,8,53.35,426.8,Flexi Electric ToothbrushXL,Personal Care,1664.67,44,2026-04-29,W043
2022-01-04,P0007,341,33.47,11413.27,HomeEase Pasta 500gPro,Grocery,161.58,54,2026-02-17,W035
2022-01-04,P0008,347,61.1,21201.7,GreenField Thermometer- Plus,Health,2558.7,36,2025-12-09,W031
2022-01-04,P0009,15,45.25,678.75,HomeEase WebcamDeluxe,Electronics,4454.08,57,2025-06-01,W023
2022-01-04,P0010,85,94.98,8073.3,Purely Black Tea 250gPro,Grocery,957.54,60,2026-03-17,W048
2022-01-04,P0011,30,24.21,726.3000000000001,Acme Building Blocks Set,Toys & Baby,775.58,51,2026-02-27,W022
2022-01-04,P0012,136,66.07,8985.519999999999,Apex Storage Container 2LXL,Home & Kitchen,3219.28,56,2025-08-01,W005
2022-01-04,P0013,31,34.68,1075.08,BrightLife A4 NotebookMini,Stationery,394.3,53,2025-06-15,W013
2022-01-04,P0014,7,98.28,687.96,BrightLife Noise Cancelling Headphones2025 Edition,Electronics,7877.44,56,2025-12-13,W035
2022-01-04,P0015,377,87.24,32889.479999999996,Acme Desk OrganizerMini,Stationery,348.66,55,2025-10-17,W023
2022-01-04,P0016,28,93.4,2615.2000000000003,BrightLife Noise Cancelling HeadphonesPro,Electronics,1150.65,47,2025-11-28,W028
2022-01-04,P0017,348,53.02,18450.960000000003,Flexi Water Bottle 750ml,Sports,2179.71,44,2025-08-27,W032
2022-01-04,P0018,258,58.54,15103.32,GreenField Desk OrganizerDeluxe,Stationery,33.94,48,2025-07-05,W047
2022-01-04,P0019,41,63.29,2594.89,Flexi Yoga Mat,Sports,1645.04,38,2025-08-24,W035
2022-01-04,P0020,49,10.93,535.5699999999999,Zenith SneakersPro,Fashion,5298.77,65,2025-11-07,W043
2022-01-04,P0001,83,45.49,3775.67,Apex Sneakers,Fashion,3757.4,53,2025-12-28,W011
2022-01-04,P0002,60,52.33,3139.7999999999997,Apex Desk Organizer- Plus,Stationery,419.9,44,2025-11-20,W040
2022-01-04,P0003,448,41.55,18614.399999999998,Acme Running ShoesPro,Sports,1660.33,43,2026-05-02,W041
2022-01-04,P0004,11,58.13,639.4300000000001,GreenField Running ShoesXL,Sports,2548.36,48,2025-06-08,W010
2022-01-04,P0005,390,25.67,10011.300000000001,Apex Windshield Wiper- Plus,Automotive,1755.25,42,2025-07-27,W005
2022-01-04,P0006,81,33.96,2750.76,HomeEase Body Lotion 200ml (Pack of 2),Personal Care,479.9,44,2026-03-10,W003
2022-01-04,P0007,121,81.35,9843.349999999999,Apex Car Air Freshener,Automotive,1502.7,52,2025-11-30,W029
2022-01-04,P0008,44,57.34,2522.96,Nova Pasta 500g2025 Edition,Grocery,1322.32,45,2025-11-27,W026
2022-01-04,P0009,88,50.36,4431.68,Purely Baby Diapers PackPro,Toys & Baby,2677.37,57,2025-06-06,W048
2022-01-04,P0010,142,51.34,7290.280000000001,GreenField Storage Container 2L (Pack of 2),Home & Kitchen,2257.33,38,2026-03-07,W008
2022-01-04,P0011,48,13.09,628.3199999999999,Apex SneakersMini,Fashion,2360.97,45,2026-04-02,W019
2022-01-04,P0012,61,94.85,5785.849999999999,Zenith Gel Pens 12pcXL,Stationery,406.78,38,2025-06-30,W029
2022-01-04,P0013,140,16.47,2305.7999999999997,Zenith Storage Container 2L,Home & Kitchen,2771.04,50,2026-04-30,W023
2022-01-04,P0014,390,82.15,32038.500000000004,GreenField Pasta 500gDeluxe,Grocery,908.99,58,2025-10-24,W011
2022-01-04,P0015,91,61.13,5562.83,GreenField Cutlery Set 24pcMini,Home & Kitchen,2750.7,51,2025-07-25,W013
2022-01-04,P0016,32,63.74,2039.68,Apex Non-stick Frying Pan 26cm- Plus,Home & Kitchen,3529.08,57,2025-11-24,W036
2022-01-04,P0017,60,66.78,4006.8,Apex Car Charger2025 Edition,Automotive,2133.93,59,2025-07-29,W040
2022-01-04,P0018,206,30.12,6204.72,BrightLife Organic Almonds 500g (Pack of 2),Grocery,1263.67,54,2026-01-24,W034
2022-01-04,P0019,108,31.26,3376.0800000000004,UrbanTrend Water Bottle 750mlPro,Sports,4387.49,56,2025-07-27,W021
2022-01-04,P0020,349,21.47,7493.03,Apex Brown Rice 5kg2025 Edition,Grocery,1327.26,59,2025-11-16,W009
2022-01-04,P0001,271,81.01,21953.710000000003,UrbanTrend ThermometerXL,Health,2904.29,41,2025-07-29,W028
2022-01-04,P0002,202,59.97,12113.94,Zenith Vitamin C 60 Tablets2025 Edition,Health,2622.8,42,2025-08-10,W020
2022-01-04,P0003,34,26.87,913.58,HomeEase Non-stick Frying Pan 26cmMini,Home & Kitchen,3348.68,50,2025-11-17,W034
2022-01-04,P0004,165,99.12,16354.800000000001,BrightLife Men's T-ShirtMini,Fashion,1864.11,53,2026-04-14,W036
2022-01-04,P0005,2,24.29,48.58,BrightLife Women's Jeans,Fashion,3876.87,51,2026-02-21,W006
2022-01-04,P0006,308,18.48,5691.84,Nova Thermometer,Health,445.87,56,2026-03-17,W010
2022-01-04,P0007,76,54.73,4159.48,UrbanTrend Microfiber Towel,Home & Kitchen,3856.41,47,2026-03-08,W003
2022-01-04,P0008,91,59.61,5424.51,Acme Bluetooth Speaker,Electronics,7476.62,54,2025-10-06,W042
2022-01-04,P0009,113,14.64,1654.3200000000002,Flexi Electric Toothbrush,Personal Care,629.89,54,2026-04-16,W002
2022-01-04,P0010,274,63.63,17434.62,BrightLife Desk Organizer (500g),Stationery,474.09,47,2025-09-26,W044
2022-01-04,P0011,116,95.99,11134.84,Apex Running ShoesPro,Sports,463.33,41,2026-05-11,W004
2022-01-04,P0012,5,75.41,377.04999999999995,Flexi Storage Container 2L (500g),Home & Kitchen,215.4,50,2026-01-16,W014
2022-01-04,P0013,115,24.19,2781.8500000000004,HomeEase Building Blocks Set,Toys & Baby,2081.56,49,2025-11-16,W026
2022-01-04,P0014,79,85.33,6741.07,GreenField Cutlery Set 24pc2025 Edition,Home & Kitchen,3988.84,48,2025-07-17,W021
2022-01-04,P0015,223,15.58,3474.34,Zenith Hand Wash 250mlDeluxe,Personal Care,360.7,57,2026-01-09,W016
2022-01-04,P0016,258,19.63,5064.54,Acme Ceramic MugDeluxe,Home & Kitchen,976.59,38,2025-12-06,W040
2022-01-04,P0017,236,53.81,12699.16,Nova Dumbbell 5kg,Sports,4633.4,41,2026-03-15,W047
2022-01-04,P0018,309,37.49,11584.41,Nova Building Blocks Set (500g),Toys & Baby,2836.49,48,2026-02-11,W030
2022-01-04,P0019,32,38.2,1222.4,Apex Desk Organizer- Plus,Stationery,330.12,48,2025-07-09,W026
2022-01-04,P0020,44,84.13,3701.72,Purely First Aid KitMini,Health,866.44,43,2026-03-18,W023
2022-01-04,P0001,145,20.39,2956.55,BrightLife Wireless Mouse (500g),Electronics,5317.83,47,2026-03-25,W042
2022-01-04,P0002,150,70.46,10568.999999999998,GreenField Desk Organizer- Plus,Stationery,389.1,71,2025-07-18,W028
2022-01-04,P0003,40,53.13,2125.2000000000003,HomeEase Cutlery Set 24pc (Pack of 2),Home & Kitchen,3490.26,56,2025-11-27,W003
2022-01-04,P0004,245,82.0,20090.0,UrbanTrend Yoga Mat2025 Edition,Sports,5936.77,56,2025-08-31,W024
2022-01-04,P0005,241,75.55,18207.55,Zenith First Aid Kit (Pack of 2),Health,528.86,52,2026-02-06,W029
2022-01-04,P0006,138,50.26,6935.88,UrbanTrend First Aid Kit,Health,1726.81,40,2025-07-23,W009
2022-01-04,P0007,152,56.58,8600.16,HomeEase Brown Rice 5kg,Grocery,1044.07,48,2026-03-05,W024
2022-01-04,P0008,12,37.17,446.04,UrbanTrend Non-stick Frying Pan 26cm2025 Edition,Home & Kitchen,2027.39,36,2025-12-15,W033
2022-01-04,P0009,158,82.75,13074.5,Acme Wireless MouseXL,Electronics,2371.25,57,2025-11-10,W031
2022-01-04,P0010,265,23.53,6235.450000000001,Nova First Aid Kit,Health,1636.85,48,2026-02-11,W009
2022-01-04,P0011,240,56.3,13512.0,Nova Baby Diapers Pack (Pack of 2),Toys & Baby,1840.06,45,2026-04-04,W048
2022-01-04,P0012,153,94.09,14395.77,HomeEase Scarf2025 Edition,Fashion,5188.57,56,2026-02-08,W035
2022-01-04,P0013,68,24.53,1668.04,Apex Desk Organizer- Plus,Stationery,394.8,39,2025-11-28,W022
2022-01-04,P0014,302,70.33,21239.66,UrbanTrend Brown Rice 5kgDeluxe,Grocery,1480.66,41,2026-05-11,W041
2022-01-04,P0015,70,79.68,5577.6,BrightLife LED Monitor,Electronics,5059.8,54,2026-03-15,W015
2022-01-04,P0016,92,25.69,2363.48,Nova LED Monitor2025 Edition,Electronics,375.24,46,2026-04-11,W047
2022-01-04,P0017,275,25.04,6886.0,Nova Car ChargerMini,Automotive,265.27,47,2025-06-09,W037
2022-01-04,P0018,3,56.02,168.06,Acme Olive Oil 1L (500g),Grocery,163.94,48,2025-10-31,W027
2022-01-04,P0019,307,31.39,9636.73,Purely Storage Container 2L (Pack of 2),Home & Kitchen,2322.06,54,2026-02-04,W050
2022-01-04,P0020,62,86.86,5385.32,Acme Car ChargerXL,Automotive,540.37,42,2026-02-13,W014
2022-01-04,P0001,195,21.71,4233.45,Apex First Aid Kit2025 Edition,Health,2256.59,54,2025-12-02,W021
2022-01-04,P0002,33,40.56,1338.48,GreenField Storage Container 2L,Home & Kitchen,3752.5,54,2026-02-27,W023
2022-01-04,P0003,263,29.2,7679.599999999999,Apex ScarfMini,Fashion,4341.42,57,2025-09-27,W018
2022-01-04,P0004,83,82.18,6820.9400000000005,Purely First Aid KitDeluxe,Health,2866.7,38,2025-10-18,W046
2022-01-04,P0005,78,45.85,3576.3,HomeEase Hand Wash 250ml (500g),Personal Care,1113.28,57,2025-11-18,W036
2022-01-04,P0006,118,42.08,4965.44,Zenith Sneakers,Fashion,3932.39,50,2026-05-05,W035
2022-01-04,P0007,147,51.22,7529.34,HomeEase Water Bottle 750mlXL,Sports,709.17,36,2025-10-19,W003
2022-01-04,P0008,216,62.03,13398.48,HomeEase Men's T-Shirt (500g),Fashion,1124.52,59,2026-04-24,W017
2022-01-04,P0009,27,36.53,986.3100000000001,Purely Gel Pens 12pc2025 Edition,Stationery,781.17,46,2025-10-09,W036
2022-01-04,P0010,172,84.66,14561.519999999999,Zenith Women's Jeans,Fashion,4780.04,53,2026-03-20,W016
2022-01-04,P0011,78,39.15,3053.7,GreenField Shampoo 400mlMini,Personal Care,1128.51,55,2026-04-15,W015
2022-01-04,P0012,196,45.65,8947.4,Flexi Bluetooth Speaker,Electronics,7971.77,43,2026-01-20,W007
2022-01-04,P0013,75,40.27,3020.2500000000005,GreenField Ceramic MugXL,Home & Kitchen,400.13,49,2025-12-18,W042
2022-01-04,P0014,11,82.99,912.89,Purely Highlighter SetDeluxe,Stationery,587.19,55,2025-11-04,W019
2022-01-04,P0015,144,60.15,8661.6,UrbanTrend Bluetooth SpeakerMini,Electronics,2963.7,52,2026-02-21,W048
2022-01-04,P0016,200,15.19,3038.0,Flexi USB-C CableXL,Electronics,5884.48,50,2025-06-11,W026
2022-01-04,P0017,256,37.46,9589.76,BrightLife Gel Pens 12pc- Plus,Stationery,722.55,48,2025-05-28,W020
2022-01-04,P0018,118,34.44,4063.9199999999996,Zenith Windshield Wiper,Automotive,1501.26,62,2025-10-16,W030
2022-01-04,P0019,244,84.99,20737.559999999998,Apex ThermometerXL,Health,2210.55,53,2026-02-06,W030
2022-01-04,P0020,54,81.63,4408.0199999999995,Zenith Women's Jeans,Fashion,962.22,42,2025-08-15,W047
2022-01-05,P0001,147,28.46,4183.62,Nova Desk Organizer- Plus,Stationery,777.69,50,2025-11-12,W019
2022-01-05,P0002,220,79.54,17498.800000000003,Purely Windshield WiperXL,Automotive,2183.34,49,2026-04-01,W041
2022-01-05,P0003,97,80.57,7815.289999999999,GreenField Water Bottle 750ml,Sports,2610.75,52,2025-07-07,W026
2022-01-05,P0004,29,93.53,2712.37,Nova Olive Oil 1L (500g),Grocery,617.07,71,2025-11-05,W016
2022-01-05,P0005,192,46.13,8856.960000000001,Flexi Smart WatchMini,Electronics,5356.87,46,2026-01-07,W049
2022-01-05,P0006,158,60.2,9511.6,BrightLife Sneakers,Fashion,958.2,44,2026-03-13,W001
2022-01-05,P0007,8,53.65,429.2,Purely Sneakers- Plus,Fashion,1183.77,50,2026-04-30,W008
2022-01-05,P0008,42,59.2,2486.4,Nova Desk Organizer (Pack of 2),Stationery,666.53,48,2026-05-10,W033
2022-01-05,P0009,5,98.03,490.15,BrightLife Men's T-Shirt,Fashion,3779.06,54,2026-04-03,W015
2022-01-05,P0010,93,32.6,3031.8,Apex Toothpaste 120gXL,Personal Care,368.53,53,2026-01-11,W048
2022-01-05,P0011,44,53.31,2345.6400000000003,Flexi Car Charger2025 Edition,Automotive,2118.22,57,2026-01-20,W049
2022-01-05,P0012,78,93.96,7328.879999999999,Purely ThermometerMini,Health,3049.49,43,2026-05-07,W049
2022-01-05,P0013,57,83.3,4748.099999999999,GreenField Car Air Freshener (500g),Automotive,710.89,35,2026-02-18,W046
2022-01-05,P0014,161,12.66,2038.26,UrbanTrend Plush ToyPro,Toys & Baby,2816.16,32,2025-06-24,W036
2022-01-05,P0015,172,55.77,9592.44,UrbanTrend Vitamin C 60 Tablets2025 Edition,Health,1626.52,63,2025-08-08,W011
2022-01-05,P0016,132,30.15,3979.7999999999997,Zenith Sippy CupMini,Toys & Baby,1570.98,32,2026-03-18,W032
2022-01-05,P0017,46,63.75,2932.5,Apex Pasta 500g- Plus,Grocery,1480.61,70,2026-01-11,W009
2022-01-05,P0018,17,97.51,1657.67,Apex First Aid Kit,Health,3335.2,53,2025-06-22,W036
2022-01-05,P0019,38,49.8,1892.3999999999999,Acme Desk Organizer (Pack of 2),Stationery,374.7,50,2025-10-01,W001
2022-01-05,P0020,11,33.3,366.29999999999995,Zenith Electric Toothbrush- Plus,Personal Care,1347.05,41,2025-12-26,W023
2022-01-05,P0001,161,56.24,9054.64,Acme Pasta 500gPro,Grocery,496.5,54,2026-01-20,W003
2022-01-05,P0002,101,43.43,4386.43,Nova Baseball CapXL,Fashion,4105.58,72,2026-04-17,W047
2022-01-05,P0003,263,30.78,8095.14,Flexi Running Shoes (500g),Sports,4757.32,49,2025-12-03,W025
2022-01-05,P0004,32,82.85,2651.2,GreenField Tomato Ketchup 500gXL,Grocery,306.87,54,2026-04-23,W023
2022-01-05,P0005,209,87.11,18205.99,GreenField Olive Oil 1L (Pack of 2),Grocery,1419.69,54,2026-02-18,W009
2022-01-05,P0006,24,56.68,1360.32,Acme Shampoo 400mlDeluxe,Personal Care,1250.98,59,2026-01-16,W044
2022-01-05,P0007,20,80.01,1600.2,GreenField First Aid Kit (Pack of 2),Health,183.92,63,2025-09-18,W016
2022-01-05,P0008,148,41.24,6103.52,Nova Desk OrganizerDeluxe,Stationery,547.68,44,2025-08-28,W047
2022-01-05,P0009,100,96.96,9696.0,Flexi Organic Almonds 500g,Grocery,621.1,53,2025-06-01,W016
2022-01-05,P0010,129,87.69,11312.01,Zenith Shampoo 400ml,Personal Care,1329.38,59,2025-06-10,W029
2022-01-05,P0011,257,74.45,19133.65,Acme Windshield WiperMini,Automotive,1439.19,48,2025-06-15,W026
2022-01-05,P0012,262,53.28,13959.36,GreenField Gel Pens 12pcMini,Stationery,540.72,57,2025-06-21,W009
2022-01-05,P0013,200,25.38,5076.0,Purely First Aid Kit,Health,2808.52,49,2025-11-03,W037
2022-01-05,P0014,56,23.84,1335.04,HomeEase Windshield WiperMini,Automotive,344.51,51,2025-10-25,W010
2022-01-05,P0015,24,52.21,1253.04,Flexi Vitamin C 60 TabletsDeluxe,Health,1190.08,47,2025-10-11,W004
2022-01-05,P0016,105,79.34,8330.7,Nova Thermometer (Pack of 2),Health,2458.5,48,2026-03-04,W032
2022-01-05,P0017,294,13.13,3860.2200000000003,Flexi Noise Cancelling Headphones2025 Edition,Electronics,2129.09,47,2025-11-03,W045
2022-01-05,P0018,142,23.28,3305.76,Nova Water Bottle 750mlDeluxe,Sports,651.39,52,2025-12-02,W012
2022-01-05,P0019,55,67.3,3701.5,Purely First Aid KitMini,Health,2198.66,49,2025-10-24,W046
2022-01-05,P0020,24,17.35,416.40000000000003,Acme Storage Container 2L2025 Edition,Home & Kitchen,3469.73,50,2025-12-21,W027
2022-01-05,P0001,53,93.06,4932.18,Nova Thermometer (Pack of 2),Health,167.7,47,2025-09-25,W017
2022-01-05,P0002,189,84.04,15883.560000000001,Zenith Body Lotion 200ml (500g),Personal Care,821.69,52,2025-11-29,W006
